CaseID,OpenedDate,Employee,CaseType,Complexity,PreviousHandlersCount,EscalatedToEmployee,ResolutionTimeHours,ResolvedAtFirstContactOverall,ReopenedAfterClosure,CorrectionRequiredAfterClosure,FollowUpNeeded,Outcome
NF-K0001,2026-06-09,Johan Andersson,Booking change,Standard,0,No,2.0,Yes,No,No,Yes,Resolved
NF-K0002,2026-06-11,Johan Andersson,New quote,Standard,0,No,2.8,No,No,No,No,Resolved
NF-K0003,2026-06-14,Johan Andersson,New quote,Standard,0,No,4.0,Yes,No,No,No,Resolved
NF-K0004,2026-05-05,Johan Andersson,Complex route request,Critical,0,No,5.9,No,No,No,No,Resolved
NF-K0005,2026-04-14,Johan Andersson,Pricing clarification,Standard,0,No,3.2,No,No,Yes,No,Resolved
NF-K0006,2026-04-18,Johan Andersson,Complex route request,Standard,0,No,1.8,Yes,No,No,No,Resolved
NF-K0007,2026-06-28,Johan Andersson,Pricing clarification,Advanced,0,No,14.4,No,No,Yes,No,Resolved
NF-K0008,2026-05-12,Johan Andersson,Booking change,Advanced,0,No,8.8,No,Yes,No,No,Resolved
NF-K0009,2026-06-22,Johan Andersson,Complex route request,Standard,1,Yes,2.4,No,No,No,No,Resolved
NF-K0010,2026-06-29,Johan Andersson,Booking change,Standard,0,No,2.6,Yes,No,No,Yes,Resolved
NF-K0011,2026-05-26,Johan Andersson,New quote,Standard,0,No,3.0,Yes,No,No,Yes,Resolved
NF-K0012,2026-06-12,Johan Andersson,Booking change,Advanced,0,No,6.5,Yes,Yes,No,No,Resolved
NF-K0013,2026-04-21,Johan Andersson,Delivery issue,Advanced,0,No,8.8,Yes,No,No,No,Resolved
NF-K0014,2026-04-12,Johan Andersson,Pricing clarification,Standard,0,No,3.3,Yes,No,No,No,Resolved
NF-K0015,2026-04-12,Johan Andersson,New quote,Standard,0,No,2.4,Yes,No,No,No,Resolved
NF-K0016,2026-04-22,Johan Andersson,Complex route request,Standard,0,No,3.2,Yes,No,No,No,Resolved
NF-K0017,2026-06-20,Johan Andersson,Complex route request,Advanced,0,No,2.4,Yes,No,Yes,No,Resolved
NF-K0018,2026-06-10,Johan Andersson,New quote,Standard,0,No,2.4,Yes,No,No,Yes,Resolved
NF-K0019,2026-04-15,Johan Andersson,Pricing clarification,Standard,0,No,4.6,Yes,No,No,No,Resolved
NF-K0020,2026-05-15,Johan Andersson,New quote,Standard,0,No,3.2,Yes,No,No,No,Resolved
NF-K0021,2026-04-01,Johan Andersson,Booking change,Advanced,0,No,3.5,Yes,No,Yes,No,Resolved
NF-K0022,2026-06-11,Johan Andersson,Delivery issue,Advanced,0,No,5.6,Yes,No,No,Yes,Resolved
NF-K0023,2026-06-15,Johan Andersson,Booking change,Standard,0,No,4.4,Yes,No,No,No,Resolved
NF-K0024,2026-06-06,Johan Andersson,Booking change,Advanced,0,No,6.1,Yes,No,Yes,No,Resolved
NF-K0025,2026-04-12,Johan Andersson,Booking change,Standard,0,No,5.2,Yes,No,Yes,No,Resolved
NF-K0026,2026-06-04,Johan Andersson,New quote,Advanced,0,No,5.8,No,No,No,Yes,Resolved
NF-K0027,2026-05-26,Johan Andersson,Pricing clarification,Standard,0,No,3.8,Yes,No,No,No,Resolved
NF-K0028,2026-04-29,Johan Andersson,New quote,Standard,0,No,2.2,Yes,No,Yes,No,Resolved
NF-K0029,2026-06-16,Johan Andersson,Pricing clarification,Standard,0,No,4.4,Yes,No,No,No,Resolved
NF-K0030,2026-06-06,Johan Andersson,Customer complaint,Standard,0,No,2.4,Yes,No,No,No,Resolved
