OpportunityID,Date,Employee,CustomerType,CustomerStatus,ServiceType,QuotedValueEUR,Won,DiscountEUR,NetRevenueEUR,DirectTransportCostEUR,CorrectionCostEUR,CreditOrRefundEUR
NF-S0001,2026-05-25,Johan Andersson,Private,New,Special handling,5810,Yes,770.83,5039.17,3302.41,44.49,0.0
NF-S0002,2026-04-06,Johan Andersson,Business,New,Local business delivery,2950,Yes,517.13,2432.87,1681.16,0.0,0.0
NF-S0003,2026-05-25,Johan Andersson,Business,New,Local business delivery,2840,No,0.0,0.0,0.0,0.0,0.0
NF-S0004,2026-04-01,Johan Andersson,Business,New,Express transport,6470,Yes,817.91,5652.09,3454.36,277.71,0.0
NF-S0005,2026-06-30,Johan Andersson,Business,New,Multi-stop delivery,4510,Yes,437.96,4072.04,2676.19,319.75,0.0
NF-S0006,2026-04-11,Johan Andersson,Business,Existing,Van rental with driver,1560,Yes,260.64,1299.36,744.32,555.04,35.01
NF-S0007,2026-05-03,Johan Andersson,Private,New,Multi-stop delivery,2880,Yes,267.62,2612.38,1675.56,0.0,0.0
NF-S0008,2026-04-02,Johan Andersson,Private,New,Local business delivery,2360,Yes,404.97,1955.03,1232.61,0.0,0.0
NF-S0009,2026-06-10,Johan Andersson,Private,Existing,Van rental with driver,2500,Yes,213.3,2286.7,1436.12,0.0,0.0
NF-S0010,2026-06-01,Johan Andersson,Private,New,Express transport,4720,Yes,451.56,4268.44,2699.92,285.0,0.0
NF-S0011,2026-06-01,Johan Andersson,Business,New,Multi-stop delivery,5280,Yes,499.89,4780.11,3200.56,83.39,0.0
NF-S0012,2026-06-10,Johan Andersson,Business,New,Local business delivery,2780,Yes,426.52,2353.48,1576.8,436.35,0.0
NF-S0013,2026-05-28,Johan Andersson,Business,New,Multi-stop delivery,4350,Yes,270.69,4079.31,2641.04,0.0,0.0
NF-S0014,2026-05-09,Johan Andersson,Private,New,Local business delivery,4780,No,0.0,0.0,0.0,0.0,0.0
NF-S0015,2026-04-08,Johan Andersson,Business,New,Express transport,1190,Yes,161.51,1028.49,634.89,159.54,0.0
NF-S0016,2026-06-18,Johan Andersson,Business,New,Regional distribution,1890,Yes,211.58,1678.42,1015.08,243.93,55.39
NF-S0017,2026-05-04,Johan Andersson,Private,New,Special handling,5080,Yes,845.01,4234.99,2747.52,0.0,0.0
NF-S0018,2026-05-26,Johan Andersson,Business,New,Local business delivery,1360,Yes,158.85,1201.15,637.16,435.29,0.0
NF-S0019,2026-06-09,Johan Andersson,Business,New,Special handling,6620,Yes,541.08,6078.92,3631.88,0.0,136.41
NF-S0020,2026-05-23,Johan Andersson,Private,New,Express transport,3690,Yes,677.65,3012.35,1940.86,0.0,0.0
NF-S0021,2026-06-27,Johan Andersson,Business,New,Van rental with driver,2630,Yes,407.33,2222.67,1360.52,134.83,0.0
NF-S0022,2026-06-15,Johan Andersson,Private,New,Regional distribution,7450,Yes,847.82,6602.18,4393.6,424.32,0.0
NF-S0023,2026-06-28,Johan Andersson,Business,Existing,Multi-stop delivery,3410,No,0.0,0.0,0.0,0.0,0.0
NF-S0024,2026-06-15,Johan Andersson,Business,New,Local business delivery,1540,Yes,76.21,1463.79,1041.9,77.89,0.0
NF-S0025,2026-05-27,Johan Andersson,Private,New,Special handling,3460,Yes,223.06,3236.94,2035.81,229.74,0.0
NF-S0026,2026-05-24,Johan Andersson,Business,New,Multi-stop delivery,5650,Yes,681.76,4968.24,2934.22,0.0,0.0
NF-S0027,2026-04-28,Johan Andersson,Private,New,Local business delivery,2040,Yes,234.93,1805.07,1101.75,0.0,0.0
NF-S0028,2026-06-18,Johan Andersson,Business,Existing,Multi-stop delivery,5300,No,0.0,0.0,0.0,0.0,0.0
NF-S0029,2026-04-17,Johan Andersson,Private,Existing,Multi-stop delivery,1600,No,0.0,0.0,0.0,0.0,0.0
NF-S0030,2026-04-13,Johan Andersson,Private,New,Regional distribution,2330,No,0.0,0.0,0.0,0.0,0.0
NF-S0031,2026-05-26,Johan Andersson,Business,New,Van rental with driver,3200,Yes,298.72,2901.28,1790.79,0.0,0.0
NF-S0032,2026-04-27,Johan Andersson,Business,New,Local business delivery,3620,No,0.0,0.0,0.0,0.0,0.0
NF-S0033,2026-06-19,Johan Andersson,Private,New,Van rental with driver,3730,Yes,433.91,3296.09,2153.08,0.0,73.24
NF-S0034,2026-05-31,Johan Andersson,Business,New,Van rental with driver,1690,No,0.0,0.0,0.0,0.0,0.0
NF-S0035,2026-04-25,Johan Andersson,Private,New,Regional distribution,6950,No,0.0,0.0,0.0,0.0,0.0
NF-S0036,2026-05-01,Johan Andersson,Business,New,Special handling,5330,Yes,347.14,4982.86,3050.08,0.0,0.0
NF-S0037,2026-04-19,Johan Andersson,Business,Existing,Regional distribution,1300,Yes,224.55,1075.45,728.03,0.0,0.0
NF-S0038,2026-05-27,Johan Andersson,Private,New,Regional distribution,5490,Yes,209.39,5280.61,3328.36,0.0,0.0
NF-S0039,2026-04-05,Johan Andersson,Business,New,Van rental with driver,2250,No,0.0,0.0,0.0,0.0,0.0
NF-S0040,2026-04-10,Johan Andersson,Business,New,Local business delivery,930,Yes,44.25,885.75,565.08,0.0,0.0
NF-S0041,2026-05-01,Johan Andersson,Business,Existing,Special handling,5210,Yes,490.66,4719.34,3209.36,0.0,0.0
NF-S0042,2026-05-29,Johan Andersson,Private,New,Express transport,2210,Yes,267.2,1942.8,1264.97,383.6,0.0
NF-S0043,2026-06-16,Johan Andersson,Business,New,Multi-stop delivery,6080,No,0.0,0.0,0.0,0.0,0.0
NF-S0044,2026-05-30,Johan Andersson,Business,Existing,Regional distribution,7730,No,0.0,0.0,0.0,0.0,0.0
NF-S0045,2026-06-08,Johan Andersson,Private,New,Local business delivery,2400,Yes,286.69,2113.31,1400.56,325.71,65.55
NF-S0046,2026-04-13,Johan Andersson,Business,New,Multi-stop delivery,3340,Yes,402.39,2937.61,1762.43,0.0,0.0
NF-S0047,2026-05-23,Johan Andersson,Business,Existing,Regional distribution,7900,No,0.0,0.0,0.0,0.0,0.0
NF-S0048,2026-04-30,Johan Andersson,Business,Existing,Local business delivery,6140,No,0.0,0.0,0.0,0.0,0.0
NF-S0049,2026-04-12,Johan Andersson,Business,Existing,Multi-stop delivery,6350,Yes,175.78,6174.22,4188.22,359.93,0.0
NF-S0050,2026-06-19,Johan Andersson,Business,Existing,Local business delivery,4990,No,0.0,0.0,0.0,0.0,0.0
